time,open,high,low,close,tick_volume,real_volume
2022-08-01 13:00:00,5231.5,5234.5,5223.0,5224.5,49036,148540
2022-08-01 14:00:00,5224.0,5234.5,5221.5,5234.5,26013,85618
2022-08-02 06:00:00,5247.5,5269.0,5241.0,5247.5,307024,819845
2022-08-02 07:00:00,5247.5,5282.5,5234.0,5277.5,334539,986624
2022-08-02 08:00:00,5277.5,5293.0,5270.5,5280.5,224183,703480
2022-08-02 09:00:00,5280.5,5290.0,5271.5,5288.5,110744,358858
2022-08-02 10:00:00,5288.5,5289.5,5273.0,5282.5,75064,237950
2022-08-02 11:00:00,5282.5,5315.5,5281.5,5310.5,124454,438567
2022-08-02 12:00:00,5310.0,5325.0,5309.5,5318.0,113923,399038
2022-08-02 13:00:00,5318.5,5323.0,5311.0,5321.5,58974,215195
2022-08-02 14:00:00,5322.0,5329.5,5320.0,5323.0,34585,134936
2022-08-03 06:00:00,5293.0,5315.5,5287.0,5306.5,232975,650554
2022-08-03 07:00:00,5306.5,5332.0,5303.5,5317.5,236181,684867
2022-08-03 08:00:00,5317.0,5358.5,5317.0,5343.0,232460,748560
2022-08-03 09:00:00,5343.0,5351.5,5311.5,5313.0,131452,432415
2022-08-03 10:00:00,5312.5,5317.0,5300.0,5302.0,102085,326050
2022-08-03 11:00:00,5302.0,5311.0,5298.0,5301.5,61477,193124
2022-08-03 12:00:00,5301.5,5331.5,5299.5,5328.5,84780,275437
2022-08-03 13:00:00,5329.0,5332.5,5316.5,5320.0,53360,174862
2022-08-03 14:00:00,5319.5,5332.5,5316.5,5327.5,30690,109739
2022-08-04 06:00:00,5327.5,5336.5,5295.5,5307.0,256246,709101
2022-08-04 07:00:00,5307.0,5312.0,5273.5,5281.5,244300,714250
2022-08-04 08:00:00,5281.5,5300.0,5281.0,5291.0,164895,484182
2022-08-04 09:00:00,5291.5,5292.5,5255.5,5257.0,144930,470916
2022-08-04 10:00:00,5257.5,5260.5,5243.0,5255.5,95012,332734
2022-08-04 11:00:00,5256.0,5256.5,5240.0,5254.0,84972,277813
2022-08-04 12:00:00,5253.5,5267.0,5240.5,5252.5,103896,353963
2022-08-04 13:00:00,5252.5,5265.5,5252.0,5263.0,44565,152507
2022-08-04 14:00:00,5263.0,5265.0,5249.5,5251.0,40818,137964
2022-08-05 06:00:00,5263.5,5316.0,5243.5,5299.5,362454,1036080
2022-08-05 07:00:00,5299.5,5305.0,5256.5,5260.0,312284,900318
2022-08-05 08:00:00,5260.0,5280.0,5223.0,5224.0,239116,772840
2022-08-05 09:00:00,5224.0,5257.5,5223.5,5238.0,132260,430041
2022-08-05 10:00:00,5238.0,5242.0,5216.0,5220.5,104014,348382
2022-08-05 11:00:00,5220.5,5229.5,5217.0,5227.5,64874,203924
2022-08-05 12:00:00,5228.0,5233.0,5204.5,5211.5,105354,348746
2022-08-05 13:00:00,5211.0,5213.5,5203.0,5205.5,45303,145497
2022-08-05 14:00:00,5205.5,5207.0,5194.0,5202.0,28985,104816
2022-08-08 06:00:00,5181.0,5186.0,5151.0,5158.5,237585,636071
2022-08-08 07:00:00,5158.5,5165.5,5139.0,5152.5,205985,583275
2022-08-08 08:00:00,5152.0,5177.5,5148.5,5163.5,199294,591359
2022-08-08 09:00:00,5163.0,5175.5,5155.0,5170.0,121425,365978
2022-08-08 10:00:00,5170.0,5170.5,5150.5,5157.0,82669,254609
2022-08-08 11:00:00,5157.0,5158.5,5142.5,5147.5,97732,314201
2022-08-08 12:00:00,5147.5,5156.0,5143.5,5149.5,77300,232708
2022-08-08 13:00:00,5149.5,5153.5,5143.0,5149.0,53023,172072
2022-08-08 14:00:00,5149.5,5150.0,5142.0,5149.0,31637,109078
2022-08-09 06:00:00,5154.5,5163.5,5129.5,5137.0,291523,801227
2022-08-09 07:00:00,5136.5,5148.0,5126.0,5146.5,224691,640271
2022-08-09 08:00:00,5147.0,5182.5,5147.0,5164.5,200381,625470
2022-08-09 09:00:00,5164.0,5176.5,5159.0,5163.5,102357,317536
2022-08-09 10:00:00,5163.5,5170.0,5157.0,5159.5,73023,227496
2022-08-09 11:00:00,5159.5,5177.0,5158.0,5169.0,76685,254540
2022-08-09 12:00:00,5169.5,5185.0,5164.0,5180.0,85887,285436
2022-08-09 13:00:00,5180.0,5181.5,5160.5,5162.0,59054,202711
2022-08-09 14:00:00,5162.0,5164.0,5156.5,5158.0,27216,108539
2022-08-10 06:00:00,5147.5,5179.0,5065.5,5092.5,340834,1075059
2022-08-10 07:00:00,5092.5,5107.0,5076.0,5096.5,233292,710438
2022-08-10 08:00:00,5096.5,5097.5,5066.0,5079.0,204199,727401
2022-08-10 09:00:00,5079.5,5093.0,5076.0,5086.0,97496,360881
2022-08-10 10:00:00,5086.5,5090.5,5080.0,5089.5,49609,164605
2022-08-10 11:00:00,5089.5,5096.5,5079.0,5095.0,67232,231942
2022-08-10 12:00:00,5095.5,5128.5,5094.5,5121.0,121789,434873
2022-08-10 13:00:00,5120.5,5126.5,5115.0,5115.0,57534,192799
2022-08-10 14:00:00,5115.5,5127.0,5112.5,5125.5,29671,111943
2022-08-11 06:00:00,5110.0,5120.0,5090.0,5097.5,296621,836589
2022-08-11 07:00:00,5097.5,5124.0,5095.0,5103.0,249813,749077
2022-08-11 08:00:00,5103.0,5170.5,5102.0,5169.5,246462,836944
2022-08-11 09:00:00,5169.5,5189.0,5165.5,5171.5,149761,563411
2022-08-11 10:00:00,5171.0,5177.0,5161.0,5172.0,70320,230680
2022-08-11 11:00:00,5172.0,5184.5,5169.5,5181.0,88761,311294
2022-08-11 12:00:00,5180.5,5200.5,5178.5,5193.5,89776,312512
2022-08-11 13:00:00,5193.5,5198.0,5187.0,5189.0,52840,205590
2022-08-11 14:00:00,5188.5,5193.5,5184.5,5188.0,29155,112160
2022-08-12 06:00:00,5182.5,5192.5,5151.0,5151.0,219793,652291
2022-08-12 07:00:00,5151.5,5154.5,5129.0,5137.0,182273,594380
2022-08-12 08:00:00,5137.5,5152.0,5118.5,5120.0,209162,699621
2022-08-12 09:00:00,5120.0,5127.5,5110.5,5115.5,93530,346216
2022-08-12 10:00:00,5115.5,5123.5,5101.0,5107.0,77686,287968
2022-08-12 11:00:00,5106.5,5111.0,5100.5,5102.0,63077,237749
2022-08-12 12:00:00,5101.5,5103.5,5092.0,5097.0,67782,266757
2022-08-12 13:00:00,5096.5,5104.0,5092.5,5101.0,47094,183774
2022-08-12 14:00:00,5101.0,5108.0,5096.5,5099.5,31037,123520
2022-08-15 06:00:00,5138.5,5166.0,5132.5,5134.0,258889,773146
2022-08-15 07:00:00,5133.5,5145.0,5124.5,5129.0,212397,607768
2022-08-15 08:00:00,5129.5,5140.0,5112.0,5116.5,157330,464686
2022-08-15 09:00:00,5116.5,5120.5,5106.5,5107.0,85550,275414
2022-08-15 10:00:00,5107.5,5115.5,5100.0,5111.5,78595,265654
2022-08-15 11:00:00,5111.0,5133.0,5106.5,5124.0,90991,298375
2022-08-15 12:00:00,5124.0,5138.0,5118.5,5124.5,83610,265523
2022-08-15 13:00:00,5125.0,5127.0,5114.0,5116.5,46534,158533
2022-08-15 14:00:00,5117.0,5124.0,5110.5,5122.0,27611,98908
2022-08-16 06:00:00,5143.5,5161.0,5135.0,5144.0,249615,710499
2022-08-16 07:00:00,5144.0,5159.0,5138.0,5148.5,212363,677779
2022-08-16 08:00:00,5148.5,5175.5,5146.5,5172.5,193655,598857
2022-08-16 09:00:00,5172.5,5174.0,5163.0,5167.5,70344,229506
2022-08-16 10:00:00,5167.0,5176.5,5160.0,5175.0,65232,213591
2022-08-16 11:00:00,5174.5,5178.0,5150.5,5151.5,87307,315035
2022-08-16 12:00:00,5151.5,5171.0,5151.0,5168.0,81716,292842
2022-08-16 13:00:00,5168.5,5173.5,5162.5,5164.0,44102,151088
2022-08-16 14:00:00,5163.5,5176.0,5161.5,5172.5,23008,81039
2022-08-17 06:00:00,5200.0,5235.5,5197.0,5218.0,251202,798984
2022-08-17 07:00:00,5218.5,5230.5,5195.0,5200.5,232412,753166
2022-08-17 08:00:00,5200.5,5204.5,5183.0,5191.5,174611,556849
2022-08-17 09:00:00,5191.5,5196.0,5178.5,5194.5,91893,316228
2022-08-17 10:00:00,5194.5,5204.5,5189.5,5198.0,69807,256292
2022-08-17 11:00:00,5198.0,5209.0,5190.5,5199.5,74070,233876
2022-08-17 12:00:00,5199.0,5201.5,5168.0,5192.0,165511,551774
2022-08-17 13:00:00,5192.0,5196.0,5184.5,5187.5,51215,157110
2022-08-17 14:00:00,5187.5,5193.5,5180.0,5188.5,26997,91520
2022-08-18 06:00:00,5184.5,5186.0,5147.5,5172.0,221753,672629
2022-08-18 07:00:00,5172.5,5218.5,5165.5,5210.0,235037,768002
2022-08-18 08:00:00,5209.5,5218.5,5191.5,5193.5,133251,465949
2022-08-18 09:00:00,5193.5,5209.5,5187.0,5207.0,86091,290639
2022-08-18 10:00:00,5207.5,5223.5,5206.5,5222.5,79950,271865
2022-08-18 11:00:00,5223.0,5226.0,5209.0,5210.0,83384,298726
2022-08-18 12:00:00,5210.5,5216.0,5204.0,5205.0,61748,213606
2022-08-18 13:00:00,5205.5,5205.5,5189.0,5190.0,54124,207865
2022-08-18 14:00:00,5190.5,5193.5,5183.0,5186.0,24929,110284
2022-08-19 06:00:00,5219.0,5231.5,5186.0,5192.0,246716,773995
2022-08-19 07:00:00,5192.5,5227.0,5188.5,5216.5,216798,685088
2022-08-19 08:00:00,5216.5,5237.0,5197.0,5225.5,182495,609451
2022-08-19 09:00:00,5225.5,5235.0,5213.5,5215.5,93673,325470
2022-08-19 10:00:00,5216.0,5217.5,5199.5,5206.0,67629,233008
2022-08-19 11:00:00,5206.0,5210.5,5189.0,5192.0,69217,228220
2022-08-19 12:00:00,5192.0,5207.0,5183.0,5206.0,73162,279941
2022-08-19 13:00:00,5206.5,5207.0,5183.5,5185.0,57622,217760
2022-08-19 14:00:00,5185.0,5190.0,5184.0,5187.0,26369,109144
2022-08-22 06:00:00,5198.5,5209.5,5186.5,5187.0,209324,616121
2022-08-22 07:00:00,5186.5,5210.0,5177.5,5198.0,233776,667714
2022-08-22 08:00:00,5198.0,5219.5,5188.5,5201.5,178369,549220
2022-08-22 09:00:00,5201.5,5203.5,5181.0,5182.5,107999,355932
2022-08-22 10:00:00,5182.0,5184.0,5165.5,5170.0,98182,321786
2022-08-22 11:00:00,5170.0,5182.0,5165.5,5178.5,70037,223486
2022-08-22 12:00:00,5178.5,5180.0,5167.0,5168.0,65268,215430
2022-08-22 13:00:00,5168.5,5183.0,5166.0,5179.0,54166,188846
2022-08-22 14:00:00,5179.0,5189.5,5170.5,5172.5,38137,132824
2022-08-23 06:00:00,5144.5,5166.0,5142.0,5160.5,206523,607875
2022-08-23 07:00:00,5160.5,5165.5,5112.0,5117.0,267790,859165
2022-08-23 08:00:00,5117.5,5117.5,5093.5,5104.5,172312,580474
2022-08-23 09:00:00,5104.5,5104.5,5083.5,5095.0,97373,355889
2022-08-23 10:00:00,5095.0,5100.0,5090.5,5098.0,38355,144250
2022-08-23 11:00:00,5098.5,5114.0,5093.0,5113.5,78695,269833
2022-08-23 12:00:00,5113.5,5123.5,5108.0,5117.5,78022,273299
2022-08-23 13:00:00,5117.5,5118.0,5107.0,5111.0,49477,171190
2022-08-23 14:00:00,5110.5,5127.5,5109.5,5117.5,40719,157292
2022-08-24 06:00:00,5122.0,5128.0,5092.5,5122.0,263607,803054
2022-08-24 07:00:00,5121.5,5134.0,5114.0,5129.0,210622,638529
2022-08-24 08:00:00,5128.5,5129.0,5097.0,5115.0,211291,693691
2022-08-24 09:00:00,5115.0,5117.5,5098.5,5105.5,98659,341199
2022-08-24 10:00:00,5105.0,5125.0,5099.0,5120.5,76504,262134
2022-08-24 11:00:00,5120.5,5131.0,5117.5,5125.0,66693,214502
2022-08-24 12:00:00,5124.5,5129.5,5118.0,5121.5,63369,213368
2022-08-24 13:00:00,5121.5,5124.0,5113.5,5119.5,42419,142616
2022-08-24 14:00:00,5119.5,5124.0,5115.0,5123.5,27487,102019
2022-08-25 06:00:00,5101.0,5146.0,5095.0,5138.0,223679,690662
2022-08-25 07:00:00,5137.5,5152.0,5124.5,5126.5,211328,683043
2022-08-25 08:00:00,5126.5,5136.0,5100.0,5110.0,196139,658354
2022-08-25 09:00:00,5110.0,5138.5,5110.0,5125.5,124939,454386
2022-08-25 10:00:00,5126.0,5137.0,5123.5,5128.5,69556,227105
2022-08-25 11:00:00,5129.0,5131.0,5112.5,5121.0,88338,286185
2022-08-25 12:00:00,5120.5,5135.5,5119.0,5130.0,70913,230960
2022-08-25 13:00:00,5130.0,5137.5,5117.0,5119.0,47935,157951
2022-08-25 14:00:00,5119.0,5124.5,5114.0,5119.0,30565,103338
2022-08-26 06:00:00,5118.0,5124.5,5086.5,5087.0,248353,713332
2022-08-26 07:00:00,5086.5,5103.5,5074.0,5102.5,224176,693401
2022-08-26 08:00:00,5102.0,5117.5,5066.5,5086.5,339506,1096962
2022-08-26 09:00:00,5086.0,5123.0,5078.0,5088.5,143536,518165
2022-08-26 10:00:00,5088.0,5101.0,5088.0,5091.5,68642,240596
2022-08-26 11:00:00,5092.0,5112.0,5089.5,5098.0,62416,219490
2022-08-26 12:00:00,5097.5,5098.5,5061.0,5074.0,95623,361238
2022-08-26 13:00:00,5074.5,5086.5,5072.5,5084.5,55324,209585
2022-08-26 14:00:00,5085.0,5085.0,5067.0,5070.5,30184,110455
2022-08-29 06:00:00,5086.0,5096.0,5052.5,5060.0,228279,744601
2022-08-29 07:00:00,5060.0,5083.0,5053.0,5067.0,245410,825940
2022-08-29 08:00:00,5066.5,5068.5,5043.5,5049.0,188658,668402
2022-08-29 09:00:00,5049.0,5051.5,5030.5,5033.0,116268,420734
2022-08-29 10:00:00,5033.0,5033.5,5020.5,5028.5,69745,264040
2022-08-29 11:00:00,5028.5,5035.5,5014.0,5019.5,90278,336485
2022-08-29 12:00:00,5019.5,5030.0,5015.0,5022.5,81307,290195
2022-08-29 13:00:00,5023.0,5037.5,5020.5,5037.0,59775,232584
2022-08-29 14:00:00,5037.0,5038.0,5028.5,5032.0,33668,137310
2022-08-30 06:00:00,5017.5,5050.5,5012.0,5037.0,240806,771646
2022-08-30 07:00:00,5037.5,5070.5,5027.5,5066.5,232415,761087
2022-08-30 08:00:00,5066.5,5080.0,5061.0,5064.0,169217,589910
2022-08-30 09:00:00,5064.5,5080.5,5062.5,5078.5,112312,396606
2022-08-30 10:00:00,5079.0,5097.5,5076.5,5093.0,93531,352136
2022-08-30 11:00:00,5093.0,5123.0,5091.5,5116.0,123959,506838
2022-08-30 12:00:00,5115.5,5120.5,5103.5,5110.0,87394,333939
2022-08-30 13:00:00,5110.0,5116.5,5104.0,5115.0,55279,198891
2022-08-30 14:00:00,5115.0,5128.0,5111.0,5126.5,33589,138299
2022-08-31 06:00:00,5170.0,5218.5,5169.0,5195.0,245187,754324
2022-08-31 07:00:00,5195.0,5238.5,5193.5,5217.0,248220,838607
2022-08-31 08:00:00,5216.5,5242.0,5204.0,5222.5,207273,742490
2022-08-31 09:00:00,5222.5,5234.0,5213.5,5228.5,134032,535742
2022-08-31 10:00:00,5228.5,5236.0,5208.0,5231.0,92861,357378
2022-08-31 11:00:00,5231.5,5244.5,5224.5,5233.5,78948,293345
2022-08-31 12:00:00,5233.5,5253.0,5230.0,5246.5,81212,304264
2022-08-31 13:00:00,5246.0,5251.5,5237.0,5242.5,67752,243628
2022-08-31 14:00:00,5242.0,5247.0,5223.0,5227.5,42264,148103
2022-09-01 06:00:00,5245.0,5262.5,5217.0,5235.0,298333,868936
2022-09-01 07:00:00,5234.5,5237.5,5185.5,5213.5,254142,836693
2022-09-01 08:00:00,5213.5,5266.0,5213.0,5253.5,241515,857061
2022-09-01 09:00:00,5253.5,5273.0,5241.5,5264.5,132068,475706
2022-09-01 10:00:00,5264.0,5274.0,5252.0,5273.5,82168,283376
2022-09-01 11:00:00,5274.0,5296.0,5272.5,5290.5,121508,437705
2022-09-01 12:00:00,5290.5,5293.0,5261.0,5274.0,113245,371047
2022-09-01 13:00:00,5274.0,5279.5,5266.5,5276.5,60912,217473
2022-09-01 14:00:00,5277.0,5282.5,5264.5,5282.0,41966,152045
2022-09-02 06:00:00,5261.0,5272.5,5209.5,5228.5,330567,944469
2022-09-02 07:00:00,5229.0,5249.5,5214.0,5246.0,237945,677939
2022-09-02 08:00:00,5246.0,5249.5,5213.0,5215.0,194848,645146
2022-09-02 09:00:00,5215.0,5226.5,5207.5,5209.5,102078,363002
2022-09-02 10:00:00,5210.0,5241.5,5202.0,5240.5,122563,409308
2022-09-02 11:00:00,5241.0,5247.5,5224.0,5234.0,108714,343350
2022-09-02 12:00:00,5233.5,5234.0,5194.0,5205.0,99923,328617
2022-09-02 13:00:00,5205.0,5227.0,5201.0,5222.0,66002,220499
2022-09-02 14:00:00,5221.5,5223.0,5199.0,5205.0,34065,125229
2022-09-05 06:00:00,5218.0,5226.0,5201.5,5216.5,196748,516867
2022-09-05 07:00:00,5216.5,5223.5,5197.0,5204.5,194121,540206
2022-09-05 08:00:00,5205.0,5216.0,5198.5,5207.0,121594,361978
2022-09-05 09:00:00,5207.0,5212.0,5192.5,5200.0,87142,287832
2022-09-05 10:00:00,5200.0,5204.5,5193.0,5196.5,51819,157063
2022-09-05 11:00:00,5196.0,5198.0,5186.0,5193.5,56620,181713
2022-09-05 12:00:00,5194.0,5195.0,5189.0,5193.0,27250,87573
2022-09-05 13:00:00,5193.0,5194.5,5186.5,5188.5,23522,76843
2022-09-05 14:00:00,5188.5,5192.0,5186.5,5191.0,19132,68007
2022-09-06 06:00:00,5202.0,5235.5,5197.5,5232.5,263402,723357
2022-09-06 07:00:00,5232.5,5268.5,5227.0,5261.0,218057,638635
2022-09-06 08:00:00,5261.5,5275.5,5253.0,5262.0,194852,646221
2022-09-06 09:00:00,5261.5,5274.5,5251.5,5263.5,118979,407074
2022-09-06 10:00:00,5264.0,5270.5,5260.5,5269.5,57997,177237
2022-09-06 11:00:00,5270.0,5284.0,5269.0,5280.0,94390,336613
2022-09-06 12:00:00,5279.5,5280.5,5263.0,5271.5,82923,281863
2022-09-06 13:00:00,5272.0,5278.5,5268.5,5272.0,48189,162936
2022-09-06 14:00:00,5272.5,5287.0,5271.0,5283.0,27698,110526
2022-09-08 06:00:00,5242.0,5253.0,5210.5,5249.0,332322,888352
2022-09-08 07:00:00,5249.0,5267.5,5221.5,5238.0,322666,957248
2022-09-08 08:00:00,5238.0,5255.0,5227.0,5254.0,186032,560006
2022-09-08 09:00:00,5254.0,5260.5,5240.5,5255.0,103668,344690
2022-09-08 10:00:00,5254.5,5267.0,5248.5,5255.5,90820,296082
2022-09-08 11:00:00,5256.0,5270.5,5246.0,5256.5,110598,358088
2022-09-08 12:00:00,5256.5,5257.0,5233.5,5238.5,103197,355142
2022-09-08 13:00:00,5238.5,5246.0,5232.0,5237.0,60154,218079
2022-09-08 14:00:00,5237.0,5248.5,5233.5,5248.0,29501,120112
2022-09-09 06:00:00,5212.0,5226.5,5207.0,5213.5,197337,538060
2022-09-09 07:00:00,5213.0,5233.0,5198.0,5200.0,256520,733801
2022-09-09 08:00:00,5199.5,5207.5,5171.5,5178.5,186164,581821
2022-09-09 09:00:00,5178.5,5189.0,5177.0,5183.5,74487,244835
2022-09-09 10:00:00,5184.0,5191.5,5175.5,5185.0,67396,209852
2022-09-09 11:00:00,5184.5,5190.5,5182.5,5188.0,45998,155623
2022-09-09 12:00:00,5188.0,5192.5,5179.0,5185.0,49658,160562
2022-09-09 13:00:00,5185.0,5186.0,5173.5,5175.5,39638,142578
2022-09-09 14:00:00,5175.0,5180.0,5174.5,5177.0,21866,76369
2022-09-12 06:00:00,5143.0,5164.0,5139.0,5162.5,180709,560411
2022-09-12 07:00:00,5162.0,5165.5,5141.5,5148.0,235639,725690
2022-09-12 08:00:00,5148.5,5160.5,5145.5,5150.5,117838,381821
2022-09-12 09:00:00,5150.5,5155.0,5133.0,5138.0,91570,315867
2022-09-12 10:00:00,5138.0,5147.0,5136.0,5138.0,71135,227670
2022-09-12 11:00:00,5137.5,5141.0,5123.0,5123.0,84853,277761
2022-09-12 12:00:00,5123.0,5128.0,5110.5,5113.0,100500,365034
2022-09-12 13:00:00,5113.5,5128.5,5110.5,5124.5,57326,194046
2022-09-12 14:00:00,5124.0,5125.0,5113.0,5120.0,30995,114619
2022-09-13 06:00:00,5111.0,5230.0,5103.0,5225.0,365262,1127142
2022-09-13 07:00:00,5225.0,5233.5,5186.5,5196.5,284901,924039
2022-09-13 08:00:00,5196.5,5207.0,5172.0,5189.0,225380,794964
2022-09-13 09:00:00,5189.0,5213.5,5181.0,5211.0,119706,421940
2022-09-13 10:00:00,5211.0,5215.0,5193.0,5195.5,79688,278495
2022-09-13 11:00:00,5195.0,5207.5,5187.0,5202.0,88769,304810
2022-09-13 12:00:00,5202.0,5220.5,5196.5,5212.5,84492,307084
2022-09-13 13:00:00,5213.0,5219.5,5209.5,5214.0,48414,177601
2022-09-13 14:00:00,5214.0,5220.0,5205.5,5213.5,25840,96649
2022-09-14 06:00:00,5212.5,5215.5,5173.5,5186.0,272945,747233
2022-09-14 07:00:00,5186.0,5222.0,5184.5,5207.5,247003,736891
2022-09-14 08:00:00,5208.0,5212.5,5186.0,5196.5,174252,549592
2022-09-14 09:00:00,5196.0,5202.5,5183.0,5201.0,99039,314645
2022-09-14 10:00:00,5201.0,5208.0,5195.0,5203.0,68952,240948
2022-09-14 11:00:00,5203.5,5207.0,5197.5,5199.5,46742,184155
2022-09-14 12:00:00,5200.0,5213.0,5195.0,5202.5,68823,254030
2022-09-14 13:00:00,5203.0,5208.0,5197.5,5199.5,45102,175368
2022-09-14 14:00:00,5200.0,5202.5,5184.5,5187.5,23746,91317
2022-09-15 06:00:00,5199.5,5230.5,5198.5,5223.5,238546,676806
2022-09-15 07:00:00,5223.0,5241.5,5215.0,5229.5,226200,674764
2022-09-15 08:00:00,5230.0,5254.0,5224.0,5251.0,151255,494112
2022-09-15 09:00:00,5250.5,5259.5,5247.5,5256.5,86013,298552
2022-09-15 10:00:00,5256.5,5264.0,5250.0,5253.0,66271,250791
2022-09-15 11:00:00,5253.0,5263.5,5246.0,5261.5,68180,259283
2022-09-15 12:00:00,5261.5,5265.5,5251.0,5263.0,65425,254317
2022-09-15 13:00:00,5262.5,5266.5,5257.5,5260.0,49070,179605
2022-09-15 14:00:00,5260.5,5271.5,5259.0,5266.5,27716,115581
2022-09-16 06:00:00,5270.0,5304.5,5267.0,5302.5,179891,545272
2022-09-16 07:00:00,5302.0,5329.0,5299.0,5328.0,190052,621970
2022-09-16 08:00:00,5328.5,5328.5,5279.0,5291.0,231977,830795
2022-09-16 09:00:00,5291.5,5316.0,5286.0,5306.0,122008,451430
2022-09-16 10:00:00,5306.5,5319.5,5304.5,5306.5,71341,241181
2022-09-16 11:00:00,5307.0,5312.0,5296.0,5300.0,56703,187748
2022-09-16 12:00:00,5300.0,5303.5,5275.0,5277.0,78992,285248
2022-09-16 13:00:00,5277.0,5281.5,5270.5,5278.5,60491,205776
2022-09-16 14:00:00,5278.0,5279.0,5267.0,5272.0,21495,93124
2022-09-19 06:00:00,5312.0,5319.0,5291.0,5297.0,180102,531114
2022-09-19 07:00:00,5296.5,5311.0,5284.5,5290.5,210555,592908
2022-09-19 08:00:00,5290.5,5295.0,5234.5,5237.0,221822,728973
2022-09-19 09:00:00,5237.0,5237.5,5192.5,5193.5,162395,604302
2022-09-19 10:00:00,5193.0,5201.5,5161.0,5170.0,120218,482742
2022-09-19 11:00:00,5170.0,5187.5,5158.0,5186.5,92950,360696
2022-09-19 12:00:00,5186.0,5195.0,5183.0,5187.5,63624,240822
2022-09-19 13:00:00,5187.5,5188.0,5175.5,5182.0,59144,205080
2022-09-19 14:00:00,5182.0,5188.5,5173.5,5188.0,36809,145441
2022-09-20 06:00:00,5225.0,5237.0,5208.0,5229.0,261230,764772
2022-09-20 07:00:00,5229.0,5229.0,5184.5,5202.5,288676,900895
2022-09-20 08:00:00,5202.5,5209.0,5174.5,5180.5,177927,595893
2022-09-20 09:00:00,5180.5,5185.5,5158.5,5165.5,125216,456185
2022-09-20 10:00:00,5165.5,5184.5,5154.5,5171.5,104007,346517
2022-09-20 11:00:00,5171.5,5186.0,5170.5,5174.5,85478,293459
2022-09-20 12:00:00,5174.0,5175.5,5155.5,5159.0,103907,340260
2022-09-20 13:00:00,5159.0,5177.0,5156.0,5167.0,67920,222539
2022-09-20 14:00:00,5167.0,5169.0,5155.0,5157.0,33840,132642
2022-09-21 06:00:00,5154.5,5170.5,5131.0,5168.5,256932,755837
2022-09-21 07:00:00,5169.0,5183.0,5137.0,5182.0,245902,762032
2022-09-21 08:00:00,5182.0,5195.0,5173.0,5193.0,158608,549552
2022-09-21 09:00:00,5193.0,5197.0,5186.5,5192.5,81525,311141
2022-09-21 10:00:00,5193.0,5199.0,5190.0,5195.0,48528,188972
2022-09-21 11:00:00,5195.5,5201.0,5175.0,5185.5,82252,290222
2022-09-21 12:00:00,5186.5,5206.0,5133.5,5146.5,421314,1204346
2022-09-21 13:00:00,5146.5,5187.5,5138.5,5184.5,156510,483296
2022-09-21 14:00:00,5184.5,5190.0,5176.0,5182.0,38159,140779
2022-09-22 06:00:00,5140.5,5168.5,5132.5,5160.0,269362,776298
2022-09-22 07:00:00,5159.5,5192.5,5154.5,5187.0,218822,731922
2022-09-22 08:00:00,5187.0,5194.5,5178.0,5192.5,149679,541497
2022-09-22 09:00:00,5192.0,5196.0,5178.5,5184.0,103789,395158
2022-09-22 10:00:00,5183.5,5188.0,5162.5,5170.0,96751,333455
2022-09-22 11:00:00,5169.5,5173.0,5138.5,5144.5,104892,351355
2022-09-22 12:00:00,5144.5,5150.0,5129.5,5132.5,94378,329576
2022-09-22 13:00:00,5133.0,5133.0,5116.0,5124.5,79828,301482
2022-09-22 14:00:00,5124.5,5127.0,5116.0,5126.5,25238,98621
2022-09-23 06:00:00,5179.0,5219.0,5177.0,5215.0,213551,688321
2022-09-23 07:00:00,5215.0,5234.5,5193.0,5233.0,244055,762256
2022-09-23 08:00:00,5233.5,5247.0,5231.0,5246.0,156109,576823
2022-09-23 09:00:00,5246.0,5250.0,5238.5,5245.5,81208,319162
2022-09-23 10:00:00,5245.5,5261.5,5239.0,5244.0,97702,372632
2022-09-23 11:00:00,5244.5,5254.5,5238.0,5248.5,78277,246115
2022-09-23 12:00:00,5249.0,5273.0,5246.0,5270.0,95463,301961
2022-09-23 13:00:00,5270.0,5271.0,5256.0,5257.0,66916,217240
2022-09-23 14:00:00,5257.0,5276.0,5256.5,5269.0,41152,146534
2022-09-26 06:00:00,5300.0,5349.5,5300.0,5330.5,294764,923843
2022-09-26 07:00:00,5330.0,5347.5,5315.5,5341.5,269834,815838
2022-09-26 08:00:00,5341.5,5365.0,5330.0,5364.0,189940,627499
2022-09-26 09:00:00,5364.0,5400.0,5361.0,5398.5,162516,620050
2022-09-26 10:00:00,5398.5,5422.0,5391.5,5403.5,128180,507375
2022-09-26 11:00:00,5403.5,5424.0,5403.0,5413.0,102520,379041
2022-09-26 12:00:00,5413.0,5413.5,5388.5,5398.5,142516,523292
2022-09-26 13:00:00,5398.5,5399.5,5373.0,5385.5,114016,398963
2022-09-26 14:00:00,5386.0,5406.0,5384.0,5397.0,49699,169019
2022-09-26 15:00:00,5398.5,5399.5,5398.5,5399.5,5,25
2022-09-27 06:00:00,5353.0,5353.5,5301.5,5321.5,265363,818314
2022-09-27 07:00:00,5321.5,5371.5,5313.0,5362.0,303367,940564
2022-09-27 08:00:00,5361.5,5387.5,5351.5,5355.0,216280,710326
2022-09-27 09:00:00,5355.0,5372.5,5350.0,5365.5,126296,438615
